Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
1995-07-20 00:00:00+00:00,553.5399780273438,550.3300170898438,6.4070000648498535,16589.08984375,
1995-07-21 00:00:00+00:00,553.6199951171875,547.780029296875,6.49399995803833,,
1995-07-23 00:00:00+00:00,,,,16591.5,
1995-07-24 00:00:00+00:00,556.6300048828125,562.6400146484375,6.436999797821045,16148.400390625,
1995-07-25 00:00:00+00:00,561.0999755859375,572.7100219726562,6.410999774932861,16387.25,
1995-07-26 00:00:00+00:00,561.6099853515625,576.8400268554688,6.4629998207092285,16625.189453125,
1995-07-27 00:00:00+00:00,565.219970703125,584.25,6.415999889373779,16649.44921875,
1995-07-28 00:00:00+00:00,562.9299926757812,574.1799926757812,6.4720001220703125,,
1995-07-30 00:00:00+00:00,,,,16677.529296875,
1995-07-31 00:00:00+00:00,562.0599975585938,568.8800048828125,6.428999900817871,16358.5703125,
1995-08-01 00:00:00+00:00,559.6400146484375,559.2100219726562,6.488999843597412,16720.75,
1995-08-02 00:00:00+00:00,558.7999877929688,551.5599975585938,6.428999900817871,16893.7109375,
1995-08-03 00:00:00+00:00,558.75,553.0599975585938,6.506999969482422,16741.19921875,
1995-08-04 00:00:00+00:00,558.9400024414062,560.5800170898438,6.4720001220703125,,
1995-08-06 00:00:00+00:00,,,,16615.4609375,
1995-08-07 00:00:00+00:00,560.030029296875,563.6500244140625,6.454999923706055,16838.970703125,
1995-08-08 00:00:00+00:00,560.3900146484375,565.7100219726562,6.449999809265137,16789.330078125,
1995-08-09 00:00:00+00:00,559.7100219726562,575.489990234375,6.47599983215332,16728.970703125,
1995-08-10 00:00:00+00:00,557.4500122070312,569.75,6.513000011444092,16792.33984375,
1995-08-11 00:00:00+00:00,555.1099853515625,575.6400146484375,6.585999965667725,,
1995-08-13 00:00:00+00:00,,,,16916.5703125,
1995-08-14 00:00:00+00:00,559.739990234375,584.72998046875,6.578000068664551,17452.720703125,
1995-08-15 00:00:00+00:00,558.5700073242188,584.0499877929688,6.578000068664551,18158.73046875,
1995-08-16 00:00:00+00:00,559.969970703125,596.4299926757812,6.533999919891357,18149.69921875,
1995-08-17 00:00:00+00:00,559.0399780273438,596.280029296875,6.565000057220459,18032.490234375,
1995-08-18 00:00:00+00:00,559.2100219726562,595.52001953125,6.559999942779541,,
1995-08-20 00:00:00+00:00,,,,17871.05078125,
1995-08-21 00:00:00+00:00,558.1099853515625,578.8900146484375,6.526000022888184,17877.76953125,
1995-08-22 00:00:00+00:00,559.52001953125,589.25,6.556000232696533,17731.98046875,
1995-08-23 00:00:00+00:00,557.1400146484375,591.3200073242188,6.577000141143799,17921.990234375,
1995-08-24 00:00:00+00:00,557.4600219726562,583.1599731445312,6.486999988555908,17770.6796875,
1995-08-25 00:00:00+00:00,560.0999755859375,580.0999755859375,6.380000114440918,,
1995-08-27 00:00:00+00:00,,,,17847.2890625,
1995-08-28 00:00:00+00:00,559.0499877929688,566.0499877929688,6.328000068664551,18135.16015625,
1995-08-29 00:00:00+00:00,560.0,566.8200073242188,6.357999801635742,17983.859375,
1995-08-30 00:00:00+00:00,560.9199829101562,572.8300170898438,6.323999881744385,18117.220703125,
1995-08-31 00:00:00+00:00,561.8800048828125,576.77001953125,6.2729997634887695,18120.73046875,
1995-09-01 00:00:00+00:00,563.8400268554688,573.2100219726562,6.210000038146973,,
1995-09-03 00:00:00+00:00,,,,17748.51953125,
1995-09-04 00:00:00+00:00,,,,17794.0390625,
1995-09-05 00:00:00+00:00,569.1699829101562,595.3599853515625,6.163000106811523,17620.380859375,
1995-09-06 00:00:00+00:00,570.1699829101562,594.1199951171875,6.168000221252441,17621.1796875,
1995-09-07 00:00:00+00:00,570.2899780273438,599.1400146484375,6.201000213623047,18279.55078125,
1995-09-08 00:00:00+00:00,572.6799926757812,604.27001953125,6.234000205993652,,
1995-09-10 00:00:00+00:00,,,,18486.109375,
1995-09-11 00:00:00+00:00,573.9099731445312,609.75,6.2220001220703125,18472.169921875,
1995-09-12 00:00:00+00:00,576.510009765625,605.989990234375,6.150000095367432,18614.259765625,
1995-09-13 00:00:00+00:00,578.77001953125,607.7000122070312,6.175000190734863,18758.55078125,
1995-09-14 00:00:00+00:00,583.6099853515625,604.1199951171875,6.071000099182129,,
1995-09-15 00:00:00+00:00,583.3499755859375,589.010009765625,6.104000091552734,,
1995-09-17 00:00:00+00:00,,,,18319.16015625,
1995-09-18 00:00:00+00:00,582.77001953125,591.1300048828125,6.165999889373779,18474.380859375,
1995-09-19 00:00:00+00:00,584.2000122070312,601.02001953125,6.132999897003174,18198.640625,
1995-09-20 00:00:00+00:00,586.77001953125,603.1900024414062,6.09499979019165,18034.7890625,
1995-09-21 00:00:00+00:00,583.0,594.8499755859375,6.199999809265137,17713.9296875,
1995-09-22 00:00:00+00:00,581.72998046875,592.6400146484375,6.232999801635742,,
1995-09-24 00:00:00+00:00,,,,17566.4296875,
1995-09-25 00:00:00+00:00,581.8099975585938,587.9299926757812,6.229000091552734,17921.98046875,
1995-09-26 00:00:00+00:00,581.4099731445312,580.77001953125,6.258999824523926,18262.4296875,
1995-09-27 00:00:00+00:00,581.0399780273438,576.219970703125,6.270999908447266,18022.859375,
1995-09-28 00:00:00+00:00,585.8699951171875,595.4400024414062,6.258999824523926,17913.060546875,
1995-09-29 00:00:00+00:00,584.4099731445312,585.0800170898438,6.1570000648498535,,
1995-10-01 00:00:00+00:00,,,,17739.83984375,
1995-10-02 00:00:00+00:00,581.719970703125,573.8699951171875,6.144000053405762,18142.990234375,
1995-10-03 00:00:00+00:00,582.3400268554688,573.1599731445312,6.114999771118164,18145.080078125,
1995-10-04 00:00:00+00:00,581.469970703125,558.989990234375,6.085000038146973,18220.41015625,
1995-10-05 00:00:00+00:00,582.6300048828125,572.75,6.068999767303467,18506.279296875,
1995-10-06 00:00:00+00:00,582.489990234375,567.4199829101562,6.059999942779541,,
1995-10-08 00:00:00+00:00,,,,18176.26953125,
1995-10-09 00:00:00+00:00,578.3699951171875,546.9299926757812,,,
1995-10-10 00:00:00+00:00,577.52001953125,550.760009765625,6.064000129699707,17891.189453125,
1995-10-11 00:00:00+00:00,579.4600219726562,564.3300170898438,6.076000213623047,17971.400390625,
1995-10-12 00:00:00+00:00,583.0999755859375,573.0999755859375,6.046999931335449,17880.830078125,
1995-10-13 00:00:00+00:00,584.5,570.0,5.939000129699707,,
1995-10-15 00:00:00+00:00,,,,18016.439453125,
1995-10-16 00:00:00+00:00,583.030029296875,568.4600219726562,5.954999923706055,17916.599609375,
1995-10-17 00:00:00+00:00,586.780029296875,589.4299926757812,5.942999839782715,17895.970703125,
1995-10-18 00:00:00+00:00,587.4400024414062,597.969970703125,5.9670000076293945,17955.359375,
1995-10-19 00:00:00+00:00,590.6500244140625,601.260009765625,5.959000110626221,18157.330078125,
1995-10-20 00:00:00+00:00,587.4600219726562,591.8800048828125,6.017000198364258,,
1995-10-22 00:00:00+00:00,,,,18156.240234375,
1995-10-23 00:00:00+00:00,585.0599975585938,593.27001953125,6.050000190734863,18014.25,
1995-10-24 00:00:00+00:00,586.5399780273438,594.22998046875,5.995999813079834,17970.810546875,
1995-10-25 00:00:00+00:00,582.469970703125,584.3300170898438,5.991000175476074,17726.6796875,
1995-10-26 00:00:00+00:00,576.719970703125,582.469970703125,6.050000190734863,17337.189453125,
1995-10-27 00:00:00+00:00,579.7000122070312,593.530029296875,6.02400016784668,,
1995-10-29 00:00:00+00:00,,,,17509.169921875,
1995-10-30 00:00:00+00:00,583.25,607.0999755859375,6.02400016784668,17654.640625,
1995-10-31 00:00:00+00:00,581.5,598.780029296875,6.002999782562256,17474.490234375,
1995-11-01 00:00:00+00:00,584.219970703125,600.9099731445312,5.961999893188477,18028.80078125,
1995-11-02 00:00:00+00:00,589.719970703125,614.6900024414062,5.902999877929688,,
1995-11-03 00:00:00+00:00,590.5700073242188,621.7100219726562,5.914999961853027,,
1995-11-05 00:00:00+00:00,,,,18036.970703125,
1995-11-06 00:00:00+00:00,588.4600219726562,615.719970703125,5.940000057220459,18021.220703125,
1995-11-07 00:00:00+00:00,586.3200073242188,596.22998046875,5.9730000495910645,17863.2890625,
1995-11-08 00:00:00+00:00,591.7100219726562,598.719970703125,5.902999877929688,17821.0390625,
1995-11-09 00:00:00+00:00,593.260009765625,616.9500122070312,5.952000141143799,17843.560546875,
1995-11-10 00:00:00+00:00,592.719970703125,613.6099853515625,5.985000133514404,,
1995-11-12 00:00:00+00:00,,,,17789.4609375,
1995-11-13 00:00:00+00:00,592.2999877929688,608.3200073242188,5.955999851226807,17802.509765625,
1995-11-14 00:00:00+00:00,589.2899780273438,591.6799926757812,5.952000141143799,17682.740234375,
1995-11-15 00:00:00+00:00,593.9600219726562,593.47998046875,5.980999946594238,17939.51953125,
1995-11-16 00:00:00+00:00,597.3400268554688,591.7000122070312,5.914000034332275,18151.16015625,
1995-11-17 00:00:00+00:00,600.0700073242188,588.8099975585938,5.896999835968018,,
1995-11-19 00:00:00+00:00,,,,18383.8203125,
1995-11-20 00:00:00+00:00,596.8499755859375,571.6699829101562,5.914000034332275,18384.3203125,
1995-11-21 00:00:00+00:00,600.239990234375,574.219970703125,5.934000015258789,18239.83984375,
1995-11-22 00:00:00+00:00,598.4000244140625,569.0399780273438,5.925000190734863,,
1995-11-23 00:00:00+00:00,,,,18215.23046875,
1995-11-24 00:00:00+00:00,599.969970703125,578.3200073242188,5.895999908447266,,
1995-11-26 00:00:00+00:00,,,,18543.140625,
1995-11-27 00:00:00+00:00,601.3200073242188,573.9099731445312,5.869999885559082,18688.419921875,
1995-11-28 00:00:00+00:00,606.4500122070312,598.0,5.875,18533.98046875,
1995-11-29 00:00:00+00:00,607.6400146484375,599.5800170898438,5.836999893188477,18744.419921875,
1995-11-30 00:00:00+00:00,605.3699951171875,593.719970703125,5.744999885559082,18833.099609375,
1995-12-01 00:00:00+00:00,606.97998046875,587.02001953125,5.703999996185303,,
1995-12-03 00:00:00+00:00,,,,18897.369140625,
1995-12-04 00:00:00+00:00,613.6799926757812,598.0,5.618000030517578,18879.529296875,
1995-12-05 00:00:00+00:00,617.6799926757812,591.22998046875,5.650000095367432,19067.859375,
1995-12-06 00:00:00+00:00,620.1799926757812,589.97998046875,5.666999816894531,19412.3203125,
1995-12-07 00:00:00+00:00,616.1699829101562,587.1300048828125,5.711999893188477,19286.970703125,
1995-12-08 00:00:00+00:00,617.47998046875,599.3800048828125,5.728000164031982,,
1995-12-10 00:00:00+00:00,,,,19226.779296875,
1995-12-11 00:00:00+00:00,619.52001953125,596.1099853515625,5.695000171661377,19312.76953125,
1995-12-12 00:00:00+00:00,618.780029296875,585.0399780273438,5.711999893188477,19283.48046875,
1995-12-13 00:00:00+00:00,621.6900024414062,587.5399780273438,5.73199987411499,19499.30078125,
1995-12-14 00:00:00+00:00,616.9199829101562,566.2899780273438,5.736000061035156,19346.55078125,
1995-12-15 00:00:00+00:00,616.3400268554688,563.280029296875,5.739999771118164,,
1995-12-17 00:00:00+00:00,,,,19311.080078125,
1995-12-18 00:00:00+00:00,606.8099975585938,548.0399780273438,5.841000080108643,19140.490234375,
1995-12-19 00:00:00+00:00,611.9299926757812,575.010009765625,5.73199987411499,19448.58984375,
1995-12-20 00:00:00+00:00,605.9400024414062,565.1500244140625,5.739999771118164,19653.25,
1995-12-21 00:00:00+00:00,610.489990234375,580.760009765625,5.749000072479248,19744.419921875,
1995-12-22 00:00:00+00:00,611.9500122070312,585.1799926757812,5.690000057220459,,
1995-12-24 00:00:00+00:00,,,,19775.41015625,
1995-12-25 00:00:00+00:00,,,,19904.720703125,
1995-12-26 00:00:00+00:00,614.2999877929688,585.0900268554688,5.677999973297119,20011.759765625,
1995-12-27 00:00:00+00:00,614.530029296875,580.3699951171875,5.644999980926514,19873.130859375,
1995-12-28 00:00:00+00:00,614.1199951171875,571.9600219726562,5.619999885559082,19868.150390625,
1995-12-29 00:00:00+00:00,615.9299926757812,576.22998046875,5.574999809265137,,
1996-01-02 00:00:00+00:00,620.72998046875,585.9400024414062,5.586999893188477,,
1996-01-03 00:00:00+00:00,621.3200073242188,572.2899780273438,5.565999984741211,20618.0,
1996-01-04 00:00:00+00:00,617.7000122070312,563.47998046875,5.61899995803833,20669.029296875,
1996-01-05 00:00:00+00:00,616.7100219726562,565.1400146484375,5.677000045776367,,
1996-01-07 00:00:00+00:00,,,,20563.580078125,
1996-01-08 00:00:00+00:00,618.4600219726562,563.1500244140625,5.672999858856201,20652.080078125,
1996-01-09 00:00:00+00:00,609.4500122070312,534.4199829101562,5.672999858856201,20612.3203125,
1996-01-10 00:00:00+00:00,598.47998046875,535.2899780273438,5.738999843597412,20377.919921875,
1996-01-11 00:00:00+00:00,602.6900024414062,555.2000122070312,5.75600004196167,20287.419921875,
1996-01-12 00:00:00+00:00,601.8099975585938,552.7100219726562,5.751999855041504,,
1996-01-15 00:00:00+00:00,599.8200073242188,534.4400024414062,,20567.0703125,
1996-01-16 00:00:00+00:00,608.4400024414062,546.0499877929688,5.656000137329102,20570.259765625,
1996-01-17 00:00:00+00:00,606.3699951171875,545.510009765625,5.557000160217285,20370.0390625,
1996-01-18 00:00:00+00:00,608.239990234375,554.3200073242188,5.515999794006348,20365.759765625,
1996-01-19 00:00:00+00:00,611.8300170898438,564.6400146484375,5.514999866485596,,
1996-01-21 00:00:00+00:00,,,,20196.529296875,
1996-01-22 00:00:00+00:00,613.4000244140625,571.25,5.589000225067139,20080.919921875,
1996-01-23 00:00:00+00:00,612.7899780273438,567.3499755859375,5.635000228881836,20312.740234375,
1996-01-24 00:00:00+00:00,619.9600219726562,582.1400146484375,5.5929999351501465,20414.689453125,
1996-01-25 00:00:00+00:00,617.030029296875,572.260009765625,5.679999828338623,20663.83984375,
1996-01-26 00:00:00+00:00,621.6199951171875,577.0499877929688,5.625999927520752,,
1996-01-28 00:00:00+00:00,,,,20589.19921875,
1996-01-29 00:00:00+00:00,624.219970703125,576.22998046875,5.671999931335449,20722.439453125,
1996-01-30 00:00:00+00:00,630.1500244140625,583.989990234375,5.613999843597412,20812.740234375,
1996-01-31 00:00:00+00:00,636.02001953125,591.8200073242188,5.580999851226807,20935.119140625,
1996-02-01 00:00:00+00:00,638.4600219726562,601.8800048828125,5.60099983215332,20904.029296875,
1996-02-02 00:00:00+00:00,635.8400268554688,601.4199829101562,5.642000198364258,,
1996-02-04 00:00:00+00:00,,,,20653.380859375,
1996-02-05 00:00:00+00:00,641.4299926757812,615.469970703125,5.679999828338623,20751.150390625,
1996-02-06 00:00:00+00:00,646.3300170898438,619.2000122070312,5.65500020980835,20943.490234375,
1996-02-07 00:00:00+00:00,649.9299926757812,615.0700073242188,5.658999919891357,21118.30078125,
1996-02-08 00:00:00+00:00,656.0700073242188,623.7999877929688,5.6579999923706055,20934.8203125,
1996-02-09 00:00:00+00:00,656.3699951171875,623.010009765625,5.650000095367432,,
1996-02-12 00:00:00+00:00,661.4500122070312,625.2899780273438,5.5960001945495605,20784.23046875,
1996-02-13 00:00:00+00:00,660.510009765625,618.5399780273438,5.566999912261963,20943.58984375,
1996-02-14 00:00:00+00:00,655.5800170898438,617.5900268554688,5.61299991607666,20886.189453125,
1996-02-15 00:00:00+00:00,651.3200073242188,620.22998046875,5.690999984741211,20802.76953125,
1996-02-16 00:00:00+00:00,647.97998046875,619.0399780273438,5.75,,
1996-02-18 00:00:00+00:00,,,,20721.25,
1996-02-19 00:00:00+00:00,,,,20655.669921875,
1996-02-20 00:00:00+00:00,640.6500244140625,616.8300170898438,5.991000175476074,20372.23046875,
1996-02-21 00:00:00+00:00,648.0999755859375,627.280029296875,5.973999977111816,20340.939453125,
1996-02-22 00:00:00+00:00,658.8599853515625,643.4099731445312,5.909999847412109,20300.380859375,
1996-02-23 00:00:00+00:00,659.0800170898438,642.5900268554688,5.965000152587891,,
1996-02-25 00:00:00+00:00,,,,20480.26953125,
1996-02-26 00:00:00+00:00,650.4600219726562,637.9199829101562,5.994999885559082,20000.400390625,
1996-02-27 00:00:00+00:00,647.239990234375,631.0999755859375,6.046999931335449,19919.970703125,
1996-02-28 00:00:00+00:00,644.75,631.4400024414062,6.10699987411499,20125.369140625,
1996-02-29 00:00:00+00:00,640.4299926757812,622.8300170898438,6.111999988555908,20168.630859375,
1996-03-01 00:00:00+00:00,644.3699951171875,604.760009765625,5.978000164031982,,
1996-03-03 00:00:00+00:00,,,,20063.880859375,
1996-03-04 00:00:00+00:00,650.8099975585938,601.5,5.906000137329102,20183.869140625,
1996-03-05 00:00:00+00:00,655.7899780273438,615.8800048828125,5.953000068664551,20241.1796875,
1996-03-06 00:00:00+00:00,652.0,607.8400268554688,6.039000034332275,19957.150390625,
1996-03-07 00:00:00+00:00,653.6500244140625,609.5499877929688,6.059999942779541,20155.869140625,
1996-03-08 00:00:00+00:00,633.5,591.7100219726562,6.412000179290772,,
1996-03-10 00:00:00+00:00,,,,19796.2890625,
1996-03-11 00:00:00+00:00,640.02001953125,605.47998046875,6.304999828338623,19950.26953125,
1996-03-12 00:00:00+00:00,637.0900268554688,599.02001953125,6.341000080108643,19734.69921875,
1996-03-13 00:00:00+00:00,638.5499877929688,614.75,6.335999965667725,19923.66015625,
1996-03-14 00:00:00+00:00,640.8699951171875,610.5599975585938,6.349999904632568,20190.849609375,
1996-03-15 00:00:00+00:00,641.4299926757812,621.7100219726562,6.453000068664551,,
1996-03-17 00:00:00+00:00,,,,20285.130859375,
1996-03-18 00:00:00+00:00,652.6500244140625,633.260009765625,6.421999931335449,20442.599609375,
1996-03-19 00:00:00+00:00,651.6900024414062,629.3900146484375,6.394999980926514,,
1996-03-20 00:00:00+00:00,649.97998046875,615.260009765625,6.328000068664551,20727.529296875,
1996-03-21 00:00:00+00:00,649.1900024414062,611.510009765625,6.270999908447266,20700.919921875,
1996-03-22 00:00:00+00:00,650.6199951171875,612.8800048828125,6.310999870300293,,
1996-03-24 00:00:00+00:00,,,,20915.439453125,
1996-03-25 00:00:00+00:00,650.0399780273438,597.8200073242188,6.227000236511231,21014.76953125,
1996-03-26 00:00:00+00:00,652.969970703125,602.0800170898438,6.23199987411499,21329.98046875,
1996-03-27 00:00:00+00:00,648.9099731445312,608.0599975585938,6.311999797821045,21295.8203125,
1996-03-28 00:00:00+00:00,648.9400024414062,608.0800170898438,6.40500020980835,21406.849609375,
1996-03-29 00:00:00+00:00,645.5,609.6900024414062,6.334000110626221,,
1996-03-31 00:00:00+00:00,,,,21560.390625,
1996-04-01 00:00:00+00:00,653.72998046875,612.989990234375,6.308000087738037,21600.080078125,
1996-04-02 00:00:00+00:00,655.260009765625,615.8099975585938,6.236999988555908,21464.73046875,
1996-04-03 00:00:00+00:00,655.8800048828125,618.5700073242188,6.255000114440918,21471.16015625,
1996-04-04 00:00:00+00:00,655.8599853515625,618.0,6.326000213623047,21695.83984375,
1996-04-07 00:00:00+00:00,,,,21424.240234375,
1996-04-08 00:00:00+00:00,644.239990234375,610.6099853515625,6.611000061035156,21744.169921875,
1996-04-09 00:00:00+00:00,642.1900024414062,611.0599975585938,6.551000118255615,21791.69921875,
1996-04-10 00:00:00+00:00,633.5,609.1099853515625,6.614999771118164,21694.4296875,
1996-04-11 00:00:00+00:00,631.1799926757812,604.0700073242188,6.671000003814697,21660.470703125,
